,Age,Fnlwgt,Education_num,Capital-gain,WorkClass_cat,Marital_status_cat,occupation_cat,Relationship_cat,Race_cat,Sex_cat
110,24,0.28530650222083376,13,0,4.0,4,12.0,2,4,1
111,38,0.036021651430977575,15,0,4.0,2,10.0,0,4,1
112,56,0.21958408606240068,9,0,6.0,2,8.0,0,4,1
113,28,0.24828785265073824,10,4064,4.0,2,12.0,5,4,0
114,36,0.061517094307330794,9,0,4.0,4,7.0,3,4,0
115,53,0.056615639559364855,5,0,4.0,2,6.0,0,4,1
116,56,0.19750139226579375,10,0,5.0,2,12.0,0,4,1
117,49,0.1257019057062523,11,0,2.0,2,3.0,0,2,1
118,55,0.15978253487456026,10,0,4.0,2,12.0,0,4,1
119,22,0.061359530568723605,9,0,4.0,4,3.0,1,4,1
120,21,0.12742967359856563,10,0,4.0,4,8.0,3,4,0
121,40,0.07237608834435827,13,0,4.0,2,4.0,0,4,1
122,30,0.04404857309734994,13,0,4.0,4,4.0,3,2,1
123,29,0.1736624061069532,13,0,7.0,2,10.0,0,4,1
124,19,0.19649352766194428,10,0,4.0,4,8.0,3,2,1
125,47,0.18713614322000516,13,0,4.0,2,4.0,5,4,0
126,20,0.06751606199318129,10,0,4.0,4,1.0,3,4,0
127,31,0.0697165211013162,12,0,4.0,2,1.0,0,4,1
128,35,0.07947460643023051,9,0,4.0,2,7.0,0,4,1
129,39,0.24004971407614675,10,0,4.0,0,3.0,1,4,1
130,28,0.03893997636543921,12,0,4.0,4,12.0,1,4,0
131,24,0.021079583271077548,9,0,4.0,4,8.0,1,4,0
132,38,0.0738240447698347,9,4386,6.0,2,3.0,0,4,1
133,37,0.16429890927860258,13,0,4.0,2,12.0,0,4,1
134,46,0.09094551826245229,12,0,4.0,0,13.0,1,2,0
135,38,0.07718449898806047,14,0,1.0,2,10.0,0,4,1
136,43,0.030314040830741226,9,0,6.0,2,3.0,0,4,1
137,27,0.10244495456459435,11,0,4.0,2,1.0,5,4,0
138,20,0.014958367856997326,10,0,4.0,4,12.0,3,4,1
139,49,0.04732888713818068,10,0,4.0,2,3.0,0,1,1
140,61,0.036897760149957215,9,0,5.0,2,3.0,0,4,1
141,27,0.14975142961926624,10,0,4.0,4,12.0,3,4,0
142,19,0.20685877670773287,10,0,4.0,4,8.0,3,4,1
143,45,0.12516741147227015,11,0,4.0,4,10.0,1,4,0
144,70,0.06322312927018106,10,0,4.0,4,13.0,2,4,1
145,31,0.11785292239985873,9,0,4.0,4,14.0,4,2,0
146,22,0.11076255416253515,10,0,4.0,2,8.0,0,4,1
147,36,0.0652042216215482,9,0,4.0,6,8.0,4,4,0
148,64,0.11474103856236673,7,0,4.0,2,3.0,0,4,1
149,43,0.11027899648198204,10,0,4.0,0,7.0,1,4,0
150,47,0.11798535743877428,10,0,2.0,0,1.0,4,4,0
151,34,0.12625337879137746,9,0,4.0,4,1.0,1,4,0
152,33,0.10236073946292498,13,0,4.0,4,4.0,2,1,0
153,21,0.1927934964208582,9,0,4.0,4,3.0,3,4,1
154,52,0.16341668817321145,9,0,4.0,0,7.0,1,4,1
155,48,0.11914399424077371,9,0,4.0,2,3.0,0,4,1
156,23,0.1373636598253216,13,0,4.0,4,6.0,1,4,1
157,71,0.32731014248651885,10,0,6.0,5,12.0,4,2,1
158,29,0.1217383626954266,9,0,4.0,0,3.0,1,4,1
159,42,0.1468134092174787,13,0,4.0,5,8.0,2,2,1
160,68,0.01767973811819997,2,0,4.0,0,7.0,1,4,0
161,25,0.16331413591230765,9,0,4.0,4,8.0,4,4,0
162,44,0.044884611727632064,14,0,5.0,0,4.0,4,1,0
163,28,0.051706714116895994,9,0,4.0,4,4.0,1,1,0
164,45,0.12822088806183018,14,0,6.0,2,12.0,0,4,1
165,36,0.1323481071976746,10,0,4.0,0,8.0,4,4,0
166,39,0.15158718300484916,12,0,1.0,4,4.0,1,4,1
167,46,0.06135681395254072,14,0,7.0,6,11.0,4,4,1
168,18,0.009197783241194768,7,0,4.0,4,6.0,3,4,1
169,66,0.028891892259002183,11,0,2.0,6,10.0,1,4,0
170,27,0.07651892802325423,9,0,4.0,4,8.0,1,4,1
171,28,0.11072927561429484,9,0,7.0,2,11.0,0,4,1
172,51,0.05689748848833892,10,0,4.0,2,12.0,0,4,1
173,27,0.2823548987381318,13,0,4.0,4,3.0,1,4,1
174,28,0.0932743374852284,13,0,7.0,2,10.0,0,4,1
175,27,0.16403539750886298,9,0,4.0,3,12.0,4,4,0
176,21,0.20420192608087367,9,0,4.0,4,3.0,3,2,1
177,34,0.32021569932492094,9,0,4.0,4,6.0,1,2,1
178,18,0.11657339617772103,9,0,4.0,4,8.0,3,4,1
179,33,0.016971380448513332,13,0,4.0,2,10.0,0,4,1
180,44,0.11481710381548743,10,0,2.0,2,4.0,0,2,1
181,43,0.06947406310699393,10,0,4.0,0,1.0,1,4,0
182,30,0.42206503579141824,10,0,4.0,4,3.0,1,2,1
183,40,0.18614593662134446,4,0,4.0,2,7.0,0,4,1
184,37,0.011388734192689586,10,0,1.0,2,1.0,0,4,1
185,34,0.19813979706877113,9,0,4.0,2,1.0,0,2,1
186,41,0.08886323195827278,13,0,6.0,0,4.0,1,4,0
187,53,0.08341369989541028,13,0,4.0,0,7.0,1,4,0
188,31,0.05952309802909496,14,0,4.0,2,10.0,5,4,0
189,58,0.0660694638757963,16,0,7.0,2,10.0,0,4,1
190,38,0.09707624183317261,10,0,4.0,0,7.0,1,2,0
191,24,0.10002716616182883,10,0,4.0,2,7.0,0,4,1
192,41,0.3474721886418278,13,0,2.0,2,3.0,0,2,1
193,47,0.07379280368373155,10,0,4.0,2,13.0,0,4,1
194,41,0.08046277556675405,13,0,1.0,2,13.0,0,4,1
195,23,0.12571277217098384,3,0,4.0,2,14.0,2,4,1
196,36,0.05914684668776572,10,0,4.0,0,3.0,1,4,1
197,40,0.03022914657502615,14,14084,1.0,4,4.0,1,4,0
198,35,0.08605357167112644,14,7298,4.0,2,10.0,2,4,1
199,24,0.014015022887491341,9,0,6.0,4,12.0,1,4,1
200,26,0.2614960405319135,14,0,4.0,4,10.0,1,4,0
201,19,0.10755626791268796,9,0,4.0,4,7.0,3,4,1
202,51,0.16777685714673804,13,0,4.0,2,4.0,0,4,1
203,42,0.1647165890167208,10,0,2.0,4,10.0,1,4,0
204,37,0.024399288246560083,9,0,7.0,0,1.0,4,4,0
205,18,0.08684954021271105,7,0,4.0,4,12.0,3,4,0
206,36,0.07910243001317559,13,7298,4.0,2,8.0,0,2,1
207,35,0.0162895097866098,9,0,4.0,0,3.0,1,4,1
208,58,0.1346613058773991,9,15024,5.0,2,12.0,5,4,0
209,17,0.03605153420898928,7,0,4.0,4,12.0,3,4,0
210,44,0.10096168212874045,9,0,2.0,2,14.0,0,2,1
211,37,0.13316377120658507,9,0,4.0,2,3.0,0,4,1
212,35,0.09610369323970064,10,0,4.0,4,12.0,1,0,0
213,60,0.04993819698183942,9,0,4.0,2,3.0,0,1,1
214,54,0.07683405550046862,4,0,5.0,2,7.0,0,4,1
215,37,0.4235394792246778,13,0,4.0,4,4.0,1,2,1
216,50,0.2044498173075617,12,0,4.0,0,12.0,1,4,0
217,38,0.11567623368332405,13,0,4.0,2,12.0,0,4,1
218,45,0.06597913638771546,13,0,4.0,2,10.0,0,4,1
219,25,0.16484359082327055,6,0,4.0,4,3.0,1,4,1
220,31,0.1260340120346097,10,0,4.0,2,6.0,0,4,1
221,64,0.11910392415207618,2,0,4.0,0,7.0,1,4,1
222,90,0.026798739490091143,9,0,4.0,4,8.0,1,2,1
223,54,0.11165020850029204,9,0,4.0,2,1.0,0,2,1
224,53,0.08698197525162657,1,0,2.0,4,7.0,1,4,0
225,18,0.15690360087475042,9,0,4.0,4,12.0,3,4,0
226,60,0.00810230776544736,6,0,4.0,0,7.0,1,0,0
227,66,0.1055418970130805,9,1409,6.0,2,5.0,0,4,1
228,75,0.20505290610016164,11,0,4.0,6,1.0,1,4,0
229,65,0.11172831121554991,9,0,4.0,0,1.0,1,4,0
230,35,0.35743741595468687,7,3674,4.0,5,14.0,1,2,1
231,41,0.08022371334266039,9,0,4.0,0,12.0,4,2,0
232,25,0.10013922657937274,10,0,4.0,4,1.0,1,4,1
233,33,0.06702775023430815,10,0,4.0,0,3.0,2,3,0
234,28,0.04375721601173578,15,0,4.0,4,10.0,1,4,1
235,59,0.17414528463346057,9,0,7.0,2,8.0,0,4,1
236,40,0.10746933619483572,10,0,7.0,4,1.0,1,4,0
237,41,0.11399804403634833,13,0,4.0,2,4.0,0,4,1
238,38,0.06981092351367137,14,0,2.0,2,4.0,0,4,1
239,23,0.07007036035913666,9,0,4.0,4,14.0,3,4,1
240,40,0.22792749351407887,13,0,4.0,2,10.0,0,4,1
241,41,0.124771464663615,9,0,6.0,2,8.0,5,4,0
242,24,0.17768028144143655,12,0,7.0,2,11.0,0,4,1
243,20,0.07258187202021163,10,0,4.0,4,7.0,3,4,1
244,38,0.11355659390662991,10,0,4.0,0,3.0,1,4,1
245,56,0.12991877317613182,9,0,4.0,2,1.0,0,4,1
246,58,0.1523417231496448,9,0,4.0,2,1.0,0,4,1
247,32,0.11656388802108095,9,0,4.0,4,8.0,1,4,0
248,40,0.13263403105092297,12,0,4.0,2,13.0,0,4,1
249,45,0.09566292226402794,9,0,4.0,2,1.0,0,4,1
250,41,0.0682400402059195,15,0,4.0,2,10.0,5,4,0
251,42,0.2570570896890833,13,0,4.0,2,1.0,5,2,0
252,59,0.1080146968935494,6,0,2.0,6,8.0,4,2,0
253,19,0.01025318862824466,10,0,2.0,4,1.0,3,4,1
254,58,0.16756699854661034,10,0,4.0,4,14.0,1,4,1
255,42,0.19747015117969058,9,0,6.0,2,5.0,0,1,1
256,20,0.0716534684397115,9,0,4.0,4,8.0,3,4,0
257,32,0.10886431860474594,9,0,4.0,5,8.0,1,4,0
258,45,0.1191107156925334,11,0,4.0,6,4.0,1,4,0
259,50,0.1305558196710178,4,0,4.0,0,3.0,1,4,1
260,36,0.09355822387633964,13,0,4.0,0,10.0,3,4,0
261,45,0.05827617120115185,9,0,4.0,2,12.0,0,4,1
262,17,0.1586727971638527,7,0,4.0,4,8.0,3,4,1
263,59,0.09082191222613113,10,4064,4.0,2,12.0,0,4,1
264,26,0.24859550943344969,7,0,4.0,2,3.0,0,4,1
265,37,0.16639953274201655,10,0,5.0,2,4.0,0,1,1
266,19,0.14036144578313253,10,0,4.0,4,7.0,3,4,1
267,64,0.006037000312410862,9,0,4.0,2,4.0,0,4,1
268,33,0.11762608494858803,13,0,4.0,4,10.0,1,4,0
269,33,0.14256801727767893,9,0,4.0,2,3.0,5,4,0
270,61,0.03910704826068649,9,0,4.0,2,4.0,0,4,1
271,17,0.1215515953328534,5,1055,4.0,4,8.0,3,4,1
272,50,0.012474701511796906,14,2407,6.0,2,5.0,0,4,1
273,27,0.13367381589492128,14,0,2.0,4,10.0,3,4,1
274,30,0.03945341682400402,9,0,4.0,0,10.0,3,4,0
275,43,0.31628068078401544,9,0,4.0,2,6.0,0,2,1
276,44,0.10774031865907825,10,7298,4.0,2,3.0,0,4,1
277,35,0.12081403403920077,10,0,4.0,4,4.0,1,4,0
278,25,0.1232678176063895,10,0,4.0,4,13.0,3,4,0
279,24,0.1814611320139634,10,7298,4.0,2,7.0,5,4,0
280,22,0.01537129351679548,13,0,4.0,4,10.0,1,4,0
281,42,0.058001792966680704,10,5178,2.0,2,3.0,0,4,1
282,34,0.11078904117031825,12,0,4.0,0,12.0,4,2,0
283,60,0.10980223034188615,13,0,4.0,0,10.0,1,4,0
284,21,0.13139864984175711,9,0,4.0,4,6.0,3,4,1
285,57,0.28040640578095927,14,15024,1.0,2,12.0,0,4,1
286,41,0.14143111340514256,15,0,4.0,2,10.0,0,4,1
287,50,0.11160130940900015,10,0,4.0,0,8.0,1,4,1
288,25,0.24429306855380936,13,0,4.0,4,4.0,1,4,0
289,50,0.1233336955488244,4,0,4.0,2,3.0,0,4,1
290,36,0.12772646391654555,13,0,4.0,2,10.0,0,4,1
291,31,0.0783132530120482,9,0,4.0,0,10.0,1,4,0
292,29,0.14135504815202185,13,0,2.0,4,11.0,1,4,1
293,21,0.14917346952635796,10,0,4.0,4,12.0,3,4,1
294,27,0.16035981581342282,13,0,4.0,4,13.0,4,2,0
295,65,0.06710721125765746,9,0,4.0,2,14.0,0,4,1
296,37,0.030656334469784434,13,0,5.0,0,12.0,1,4,0
297,39,0.09858464296871816,14,3464,4.0,2,7.0,5,1,0
298,24,0.18054970728460631,9,0,4.0,4,3.0,3,4,1
299,38,0.10675214952255471,9,0,4.0,0,12.0,1,4,1
300,48,0.0909950965077899,13,7688,4.0,2,1.0,0,4,1
301,21,0.09605479414840874,10,0,4.0,4,8.0,1,1,0
302,31,0.13934543133073443,9,0,4.0,2,14.0,0,4,1
303,55,0.15372855571100638,9,4386,4.0,2,12.0,0,4,1
304,24,0.19764129799921218,10,0,4.0,2,1.0,5,1,0
305,43,0.10936825090667066,9,0,4.0,0,1.0,1,4,0
306,26,0.12337512394561334,12,0,4.0,4,13.0,1,4,1
307,46,0.04808206897488489,12,0,4.0,4,10.0,1,4,0
308,35,0.12328683391966966,12,0,4.0,2,1.0,0,4,1
309,41,0.015418155145950204,10,0,5.0,2,5.0,0,4,1
310,26,0.0319345023838307,13,0,4.0,4,12.0,1,4,1
311,34,0.08870566821966559,14,7298,4.0,2,4.0,0,1,1
312,19,0.575965417475992,10,0,4.0,4,7.0,3,2,0
313,36,0.1312954184268076,13,0,6.0,0,10.0,1,2,0
314,22,0.12728229717064424,10,0,4.0,4,12.0,3,4,1
315,24,0.12202292824058353,10,0,4.0,4,7.0,1,4,1
316,77,0.08586476684641611,10,0,6.0,2,12.0,0,4,1
317,22,0.262698143192839,3,0,4.0,2,7.0,2,4,0
318,29,0.2790460602273808,10,0,4.0,4,13.0,1,4,0
319,62,0.10021325437035629,9,0,4.0,6,8.0,1,4,0
320,39,0.11003857594979694,9,0,6.0,2,4.0,0,4,1
321,43,0.02585607367463088,10,0,4.0,2,3.0,0,4,1
322,35,0.11805395199739205,9,0,4.0,0,14.0,1,4,1
323,29,0.12774615938387146,7,0,4.0,4,4.0,1,4,0
324,76,0.11003925510384266,14,0,6.0,2,3.0,0,4,1
325,63,0.044890724114043545,9,0,6.0,2,5.0,0,4,1
326,23,0.13536626777685715,11,0,4.0,4,7.0,3,2,0
327,43,0.11915282324336807,10,0,4.0,2,10.0,5,4,0
328,58,0.2097811765664688,9,0,6.0,2,6.0,0,4,1
329,66,0.07853465723095313,9,2050,4.0,4,14.0,1,4,1
330,41,0.13194604800260795,10,0,4.0,4,3.0,1,2,1
331,26,0.14416946251748822,13,0,4.0,4,1.0,1,4,1
332,47,0.11301191236196194,11,0,4.0,4,8.0,1,4,1
333,55,0.0585838279838633,6,0,2.0,2,1.0,0,4,1
334,53,0.15642343896442593,9,0,4.0,2,14.0,0,4,1
335,17,0.17566794800396626,3,0,4.0,4,8.0,2,4,1
336,30,0.0556566740468073,9,0,4.0,4,3.0,2,4,1
337,49,0.040008964833403514,14,0,4.0,4,10.0,1,4,1
338,19,0.06236467855639016,9,0,4.0,4,12.0,4,2,1
339,45,0.16904619605818993,9,0,4.0,2,8.0,0,2,1
340,26,0.05613276103285747,12,0,4.0,4,12.0,1,4,1
341,38,0.1930108257154888,11,7298,4.0,2,3.0,0,4,1
342,36,0.07266065388951522,9,7298,7.0,2,11.0,0,4,1
343,33,0.04941389005854308,9,0,4.0,4,5.0,1,4,1
344,22,0.19089594001711468,10,0,7.0,4,11.0,3,2,0
345,43,0.15594056043791854,13,0,6.0,4,12.0,1,4,1
346,67,0.01619782399043751,7,0,4.0,2,7.0,0,4,1
347,30,0.09488053680335774,11,0,4.0,0,7.0,4,4,0
348,56,0.06033808288395974,12,0,4.0,3,8.0,1,4,1
349,31,0.09791975115795765,13,0,4.0,4,10.0,3,4,1
350,33,0.07177164124366689,13,0,4.0,2,4.0,0,4,1
351,26,0.12223210768666548,9,0,4.0,2,8.0,0,4,1
352,33,0.0672892245419106,13,0,4.0,2,4.0,0,4,1
353,46,0.2156089974327977,7,0,2.0,2,14.0,0,4,1
354,59,0.24431548063731814,13,0,4.0,2,7.0,0,4,1
355,38,0.05646962143953492,9,0,1.0,2,1.0,0,4,1
356,65,0.10127205552763478,7,0,4.0,6,8.0,4,3,1
357,40,0.05694299180940221,11,0,4.0,2,13.0,0,4,1
358,42,0.0676872088127029,9,0,4.0,2,1.0,5,4,0
359,26,0.07120251015335298,5,0,6.0,2,3.0,0,4,1
360,36,0.228017141848114,6,0,4.0,2,8.0,5,4,0
361,62,0.1750906670651037,14,0,4.0,2,10.0,0,4,1
362,43,0.11431792559188275,13,0,4.0,2,14.0,0,4,1
363,43,0.11021991008000435,13,0,4.0,0,4.0,1,4,1
364,22,0.27040789991985986,9,0,4.0,3,12.0,1,4,1
365,28,0.05431670311460045,9,0,4.0,2,3.0,0,4,1
366,56,0.1159967943929042,10,0,6.0,2,12.0,0,4,1
367,22,0.2379103788321267,12,0,4.0,4,12.0,1,4,0
368,57,0.13594151125358253,13,0,4.0,0,4.0,1,4,0
369,39,0.3183704377826979,9,0,4.0,0,12.0,4,4,0
370,26,0.11790114233710491,10,0,1.0,4,1.0,4,4,0
371,17,0.052658888088996346,7,0,4.0,4,8.0,3,4,1
372,40,0.11663316173374445,11,0,7.0,2,7.0,0,4,1
373,45,0.165960799228481,9,0,4.0,2,7.0,0,2,1
374,44,0.10054060662039364,9,0,4.0,4,3.0,1,2,1
375,20,0.2299343937191834,10,0,2.0,4,1.0,3,4,0
376,33,0.17326510099020662,9,0,4.0,2,3.0,5,4,0
377,23,0.015856888659485743,10,0,4.0,4,12.0,1,4,1
378,46,0.046609663003762514,14,0,6.0,0,4.0,1,4,1
379,38,0.10910066421265671,9,0,4.0,2,12.0,0,4,1
380,54,0.11004604664429986,9,0,4.0,0,14.0,1,4,1
381,46,0.1376441504462042,3,0,4.0,0,3.0,1,4,0
382,25,0.2259586259355347,10,0,4.0,2,3.0,0,4,1
383,46,0.06547995816411079,10,0,4.0,0,12.0,1,4,0
384,36,0.07132951195990275,10,0,2.0,2,14.0,5,4,0
385,23,0.2606688309042257,9,0,4.0,4,8.0,1,4,0
386,29,0.0827664660898385,9,0,4.0,5,7.0,1,4,1
387,44,0.10169856426834735,10,0,4.0,2,1.0,5,4,0
388,19,0.008926800776952229,10,0,4.0,4,1.0,3,4,0
389,19,0.1494865595414352,9,0,4.0,4,8.0,2,4,0
390,35,0.1411370397033455,9,0,4.0,2,8.0,5,4,0
391,27,0.19628706483204522,13,0,4.0,4,3.0,1,4,1
392,46,0.1804247429401937,12,0,6.0,5,3.0,1,4,1
393,34,0.058282283587563335,13,7688,7.0,2,4.0,0,4,1
394,34,0.12488216677306746,9,0,4.0,4,8.0,1,4,0
395,44,0.0701409923798916,10,0,4.0,2,13.0,0,4,1
396,45,0.057517556132081885,10,0,4.0,0,6.0,4,4,0
397,20,0.0849044430257671,9,0,4.0,4,7.0,2,4,0
398,25,0.05065606280816615,13,0,4.0,2,4.0,0,4,1
399,52,0.08142581600358594,13,0,5.0,2,4.0,0,4,1
400,20,0.2742546284348216,10,0,4.0,4,6.0,3,4,1
401,28,0.06539506390839571,10,0,4.0,4,8.0,1,4,0
402,50,0.1874926990940085,13,0,7.0,2,11.0,0,4,1
403,34,0.14629249806441097,11,0,4.0,0,13.0,1,4,0
404,28,0.10472283723394141,4,0,4.0,2,6.0,0,3,1
405,41,0.2941395797394765,14,0,4.0,2,4.0,0,4,1
406,28,0.06646201491422285,9,0,4.0,2,1.0,0,4,1
407,46,0.2071202510153353,9,0,6.0,2,3.0,0,4,1
408,28,0.07529237581668274,10,0,4.0,2,7.0,5,4,0
409,32,0.23931486939867702,10,0,4.0,2,4.0,0,4,1
410,41,0.020416049768408474,10,0,2.0,0,8.0,1,2,0
411,24,0.1559785930644789,9,0,4.0,4,6.0,4,2,0
412,33,0.07213634696621887,10,0,4.0,0,4.0,4,4,0
413,46,0.11959970660545224,16,15024,4.0,2,4.0,0,4,1
414,31,0.6933734939759036,10,0,7.0,2,7.0,0,4,1
415,35,0.05443759253473873,8,0,4.0,0,3.0,1,4,1
416,52,0.12121337661808451,2,0,4.0,2,7.0,0,4,1
417,30,0.28098776164409617,7,0,4.0,4,8.0,3,4,0
418,34,0.15727985221607965,7,0,2.0,5,7.0,1,2,1
