376,0
377,1
378,3
379,0
380,3
381,5
382,3
383,0
384,5
385,4
386,1
387,0
388,4
389,0
390,2
391,7
392,3
393,1
394,4
395,0
396,3
397,3
398,3
399,5
400,0
401,3
402,2
403,1
404,1
405,2
406,0
407,3
408,3
409,1
410,1
411,2
412,2
413,4
414,2
415,2
416,6
417,2
418,1
419,3
420,5
421,2
422,6
423,5
424,4
425,3
426,4
427,1
428,1
429,3
430,1
431,1
432,1
433,4
434,4
435,0
436,1
437,0
438,1
439,4
440,5
441,4
442,3
443,3
444,4
445,2
446,4
447,6
448,4
449,2
450,3
451,1
452,0
453,2
454,6
455,3
456,2
457,0
458,4
459,0
460,3
461,3
462,0
463,2
464,2
465,1
466,0
467,3
468,4
469,0
470,5
471,0
472,0
473,1
474,2
475,2
476,1
477,4
478,2
479,7
480,4
481,0
482,2
483,1
484,6
485,3
486,3
487,4
488,0
489,4
490,0
491,2
492,4
493,4
494,0
495,5
496,5
497,3
498,3
499,1
500,1
501,1
502,5
503,0
504,1
505,3
506,1
507,3
508,2
509,0
510,4
511,3
512,2
513,0
514,3
515,3
516,3
517,2
518,4
519,3
520,2
521,2
522,5
523,4
524,4
525,0
526,1
527,3
528,2
529,3
530,1
531,0
532,0
533,1
534,6
535,2
536,2
537,1
538,0
539,3
540,4
541,0
542,1
543,0
544,0
545,3
546,3
547,2
548,2
549,1
550,0
551,5
552,2
553,3
554,6
555,2
556,2
557,6
558,1
559,2
560,0
561,3
562,5
563,2
564,3
565,2
566,1
567,2
568,1
569,1
570,6
571,4
572,0
573,1
574,5
575,0
576,2
577,2
578,3
579,3
580,2
581,6
582,0
583,4
584,4
585,1
586,1
587,3
588,4
589,3
590,0
591,0
592,2
593,1
594,5
595,1
596,4
597,0
598,3
599,1
600,1
601,2
602,1
603,2
604,4
605,0
606,3
607,1
608,0
609,0
610,1
611,3
612,4
613,2
614,1
615,0
616,3
617,1
618,0
619,3
620,4
621,6
622,5
623,1
624,4
625,0
626,1
627,3
628,0
629,6
630,1
631,3
632,0
633,4
634,0
635,2
636,0
637,1
638,2
639,4
640,3
641,6
642,2
643,4
644,4
645,3
646,1
647,1
648,0
649,3
650,0
651,4
652,2
653,1
654,4
655,4
656,0
657,3
658,4
659,3
660,2
661,5
662,3
663,3
664,4
665,4
666,5
667,3
668,3
669,3
670,4
671,3
672,2
673,2
674,1
675,3
676,1
677,1
678,5
679,2
680,3
681,2
682,3
683,0
684,5
685,3
686,3
687,1
688,3
689,2
690,3
691,2
692,0
693,4
694,2
695,3
696,4
697,0
698,2
699,0
700,1
701,1
702,1
703,3
704,1
705,2
706,3
707,0
708,1
709,2
710,0
711,3
712,0
713,3
714,0
715,2
716,5
717,2
718,3
719,1
720,4
721,2
722,2
723,1
724,5
725,3
726,5
727,4
728,0
729,5
730,4
731,6
732,1
733,3
734,1
735,1
736,1
737,2
738,1
739,0
740,5
741,3
742,1
743,3
744,2
745,4
746,1
747,4
748,2
749,3
750,6
751,1
752,5
753,3
754,4
755,1
756,5
757,3
758,2
759,2
760,2
761,3
762,0
763,3
764,4
765,3
766,1
767,2
768,1
769,1
770,3
771,0
772,1
773,2
774,0
775,0
776,3
777,2
778,4
779,1
780,4
781,1
782,2
783,1
784,1
785,3
786,4
787,1
788,4
789,2
790,1
791,0
792,2
793,5
794,2
795,2
796,1
797,2
798,5
799,0
800,0
801,1
802,1
803,0
804,4
805,4
806,3
807,1
808,4
809,4
810,0
811,2
812,3
813,1
814,2
815,2
816,1
817,3
818,5
819,2
820,2
821,3
822,2
823,0
824,2
825,1
826,1
827,4
828,1
829,0
830,1
831,3
832,4
833,1
834,4
835,3
836,1
837,1
838,3
839,0
840,2
841,1
842,5
843,4
844,0
845,1
846,4
847,3
848,2
849,3
850,0
851,0
852,0
853,6
854,0
855,0
856,0
857,1
858,2
859,3
860,0
861,2
862,3
863,4
864,2
865,1
866,3
867,2
868,3
869,1
870,2
871,3
872,0
873,0
874,1
875,2
876,4
877,2
878,0
879,5
880,3
881,0
882,1
883,4
884,1
885,2
886,4
887,3
888,1
889,6
890,3
891,6
892,0
893,3
894,1
895,2
896,1
897,0
898,2
899,0
900,0
901,2
902,0
903,4
904,4
905,1
906,1
907,0
908,2
909,2
910,2
911,1
912,0
913,3
914,1
915,0
916,1
917,6
918,4
919,2
920,2
921,1
922,6
923,3
924,2
925,3
926,5
927,0
928,2
929,5
930,2
931,2
932,2
933,0
934,1
935,3
936,6
937,1
938,4
939,5
940,0
941,3
942,1
943,3
944,3
945,1
946,2
947,0
948,4
949,0
950,1
951,3
952,4
953,2
954,6
955,4
956,0
957,2
958,0
959,0
960,2
961,0
962,0
963,0
964,3
965,2
966,2
967,1
968,1
969,2
970,0
971,3
972,0
973,3
974,1
975,2
976,4
977,5
978,0
979,1
980,0
981,0
982,3
983,2
984,2
985,3
986,4
987,0
988,1
989,2
990,0
991,0
992,1
993,3
994,3
995,2
996,6
997,2
998,3
999,2
1000,3
1001,0
1002,1
1003,0
1004,0
1005,1
1006,0
1007,2
1008,0
1009,4
1010,5
1011,3
1012,1
1013,5
1014,1
1015,2
1016,1
1017,3
1018,5
1019,0
1020,3
1021,3
1022,2
1023,2
1024,3
1025,0
1026,3
1027,2
1028,2
1029,1
1030,2
1031,0
1032,4
1033,4
1034,3
1035,2
1036,5
1037,2
1038,3
1039,2
1040,1
1041,4
1042,2
1043,2
1044,5
1045,3
1046,1
1047,3
1048,0
1049,2
1050,1
1051,6
1052,2
1053,1
1054,2
1055,0
1056,0
1057,4
1058,5
1059,1
1060,0
1061,3
1062,0
1063,4
1064,4
1065,1
1066,0
1067,4
1068,0
1069,5
1070,0
1071,1
1072,4
1073,4
1074,3
1075,1
1076,0
1077,0
1078,2
1079,0
1080,2
1081,4
1082,4
1083,1
1084,1
1085,1
1086,0
1087,1
1088,2
1089,2
1090,1
1091,0
1092,3
1093,1
1094,1
1095,2
1096,1
1097,4
1098,0
1099,0
1100,5
1101,3
1102,4
1103,0
1104,3
1105,0
1106,4
1107,2
1108,0
1109,3
1110,3
1111,1
1112,1
1113,0
1114,2
1115,1
1116,4
1117,3
1118,2
1119,1
1120,3
1121,4
1122,2
1123,0
1124,0
1125,1
1126,4
1127,4
1128,1
1129,0
1130,4
1131,2
1132,3
1133,1
1134,1
1135,4
1136,2
1137,1
1138,4
1139,1
1140,4
1141,2
1142,3
1143,1
1144,2
1145,2
1146,2
1147,4
1148,4
1149,1
1150,4
1151,3
1152,2
1153,2
1154,2
1155,3
1156,4
1157,5
1158,4
1159,2
1160,2
1161,4
1162,0
1163,1
1164,0
1165,3
1166,4
1167,4
1168,0
1169,0
1170,2
1171,3
1172,5
1173,1
1174,2
1175,3
1176,2
1177,4
1178,6
1179,1
1180,3
1181,4
1182,7
1183,0
1184,4
1185,0
1186,2
1187,2
1188,0
1189,4
1190,4
1191,0
1192,1
1193,7
1194,2
1195,2
1196,4
1197,3
1198,0
1199,1
1200,0
1201,0
1202,1
1203,6
1204,1
1205,4
1206,2
1207,0
1208,1
1209,2
1210,2
1211,0
1212,2
1213,0
1214,1
1215,2
1216,0
1217,1
1218,1
1219,2
1220,2
1221,6
1222,0
1223,1
1224,0
1225,5
1226,4
1227,3
1228,1
1229,0
1230,4
1231,1
1232,4
1233,2
1234,0
1235,0
1236,2
1237,3
1238,3
1239,1
1240,3
1241,4
1242,4
1243,0
1244,6
1245,3
1246,3
1247,2
1248,3
1249,0
1250,0
1251,0
1252,1
1253,4
1254,2
1255,3
1256,0
1257,0
1258,5
1259,0
1260,3
1261,1
1262,2
1263,7
1264,1
1265,3
1266,4
1267,4
1268,1
1269,1
1270,0
1271,0
1272,4
1273,2
1274,2
1275,4
1276,0
1277,4
1278,2
1279,5
1280,2
1281,1
1282,4
1283,0
1284,0
1285,3
1286,2
1287,3
1288,0
1289,4
1290,2
1291,6
1292,1
1293,3
1294,2
1295,4
1296,4
1297,4
1298,3
1299,0
1300,2
1301,0
1302,4
1303,4
1304,0
1305,1
1306,4
1307,3
1308,6
1309,0
1310,2
1311,0
1312,4
1313,0
1314,2
1315,0
1316,2
1317,0
1318,3
1319,3
1320,1
1321,3
1322,5
1323,1
1324,3
1325,4
1326,3
1327,1
1328,0
1329,5
1330,4
1331,1
1332,0
1333,3
1334,3
1335,1
1336,2
1337,0
1338,0
1339,1
1340,3
1341,0
1342,0
1343,0
1344,0
1345,5
1346,3
1347,5
1348,0
1349,2
1350,3
1351,0
1352,1
1353,1
1354,0
1355,3
1356,0
1357,3
1358,4
1359,0
1360,3
1361,4
1362,2
1363,0
1364,2
1365,2
1366,3
1367,4
1368,3
1369,1
1370,1
1371,2
1372,0
1373,3
1374,2
1375,4
1376,3
1377,3
1378,2
1379,3
1380,0
1381,4
1382,0
1383,1
1384,3
1385,1
1386,1
1387,0
1388,0
1389,0
1390,4
1391,4
1392,5
1393,2
1394,1
1395,2
1396,0
1397,0
1398,2
1399,1
1400,3
1401,5
1402,4
1403,2
1404,0
1405,1
1406,0
1407,4
1408,1
1409,0
1410,4
1411,2
1412,2
1413,2
1414,4
1415,1
1416,1
1417,4
1418,7
1419,7
1420,2
1421,1
1422,5
1423,2
1424,1
1425,1
1426,6
1427,3
1428,3
1429,3
1430,0
1431,0
1432,4
1433,3
1434,2
1435,4
1436,1
1437,5
1438,1
1439,1
1440,3
1441,5
1442,3
1443,4
1444,1
1445,5
1446,4
1447,1
1448,5
1449,2
1450,3
1451,5
1452,0
1453,6
1454,4
1455,6
1456,2
1457,0
1458,5
1459,4
1460,0
1461,4
1462,1
1463,5
1464,3
1465,3
1466,0
1467,3
1468,1
1469,1
1470,3
1471,6
1472,3
1473,1
1474,3
1475,2
1476,3
1477,5
1478,1
1479,4
1480,1
1481,6
1482,2
1483,0
1484,3
1485,0
1486,4
1487,2
1488,1
1489,5
1490,3
1491,0
1492,2
1493,2
1494,1
1495,5
1496,1
1497,3
1498,2
1499,0
1500,0
1501,2
1502,4
1503,0
1504,0
1505,5
1506,1
1507,5
1508,1
1509,1
1510,1
1511,1
1512,3
1513,3
1514,4
1515,3
1516,4
1517,4
1518,3
1519,5
1520,2
1521,3
1522,3
1523,2
1524,2
1525,2
1526,0
1527,4
1528,2
1529,2
1530,2
1531,0
1532,3
1533,0
1534,4
1535,2
1536,5
1537,2
1538,5
1539,4
1540,1
1541,0
1542,0
1543,6
1544,3
1545,4
1546,1
1547,2
1548,3
1549,3
1550,3
1551,2
1552,1
1553,4
1554,0
1555,5
1556,2
1557,0
1558,2
1559,3
1560,0
1561,2
1562,2
1563,3
1564,0
1565,3
1566,2
1567,5
1568,1
1569,2
1570,1
1571,2
1572,5
1573,0
1574,2
1575,3
1576,4
1577,4
1578,6
1579,7
1580,0
1581,2
1582,3
1583,4
1584,2
1585,1
1586,4
1587,1
1588,3
1589,2
1590,5
1591,4
1592,2
1593,3
1594,2
1595,0
1596,5
1597,1
1598,0
1599,1
1600,1
1601,3
1602,0
1603,1
1604,3
1605,5
1606,4
1607,2
1608,4
1609,4
1610,2
1611,4
1612,0
1613,0
1614,6
1615,4
1616,3
1617,2
1618,0
1619,7
1620,1
1621,4
1622,0
1623,4
1624,1
1625,0
1626,0
1627,1
1628,6
1629,2
1630,1
1631,2
1632,1
1633,1
1634,5
1635,0
1636,0
1637,2
1638,4
1639,5
1640,7
1641,0
1642,0
1643,1
1644,4
1645,3
1646,0
1647,2
1648,5
1649,1
1650,3
1651,1
1652,2
1653,4
1654,0
1655,0
1656,0
1657,3
1658,0
1659,1
1660,3
1661,3
1662,1
1663,1
1664,4
1665,4
1666,2
1667,6
1668,3
1669,1
1670,3
1671,0
1672,4
1673,2
1674,1
1675,6
1676,4
1677,2
1678,0
1679,1
1680,2
1681,2
1682,0
1683,4
1684,4
1685,1
1686,1
1687,7
1688,0
1689,4
1690,1
1691,2
1692,3
1693,4
1694,4
1695,0
1696,0
1697,6
1698,6
1699,0
1700,3
1701,0
1702,4
1703,0
1704,0
1705,2
1706,4
1707,0
1708,3
1709,0
1710,5
1711,2
1712,2
1713,4
1714,4
1715,2
1716,2
1717,0
1718,5
1719,6
1720,1
1721,4
1722,0
1723,0
1724,0
1725,2
1726,1
1727,3
1728,3
1729,1
1730,0
1731,3
1732,3
1733,2
1734,0
1735,3
1736,4
1737,0
1738,5
1739,1
1740,1
1741,2
1742,0
1743,1
1744,2
1745,5
1746,2
1747,1
1748,3
1749,2
1750,1
1751,2
1752,4
1753,0
1754,0
1755,6
1756,1
1757,1
1758,0
1759,4
1760,0
1761,4
1762,1
1763,2
1764,1
1765,1
1766,3
1767,4
1768,0
1769,1
1770,4
1771,1
1772,2
1773,2
1774,3
1775,3
1776,0
1777,3
1778,2
1779,0
1780,4
1781,2
1782,3
1783,2
1784,2
1785,2
1786,4
1787,2
1788,4
1789,3
1790,0
1791,1
1792,2
1793,0
1794,1
1795,3
1796,1
1797,2
1798,4
1799,1
1800,4
1801,4
1802,2
1803,5
1804,0
1805,4
1806,0
1807,2
1808,4
1809,1
1810,2
1811,2
1812,0
1813,4
1814,4
1815,3
1816,2
1817,0
1818,4
1819,4
1820,5
1821,4
1822,0
1823,4
1824,4
1825,0
1826,5
1827,1
1828,4
1829,0
1830,3
1831,2
1832,4
1833,4
1834,0
1835,3
1836,3
1837,1
1838,3
1839,0
1840,4
1841,4
1842,5
1843,2
1844,2
1845,0
1846,6
1847,1
1848,5
1849,3
1850,0
1851,0
1852,0
1853,0
1854,3
1855,1
1856,2
1857,7
1858,1
1859,0
1860,1
1861,2
1862,3
1863,0
1864,5
1865,4
1866,0
1867,4
1868,2
1869,5
1870,2
1871,1
1872,6
1873,0
1874,2
1875,3
1876,4
1877,5
1878,0
1879,1
1880,1
1881,5
1882,1
1883,0
1884,5
1885,2
1886,5
1887,3
1888,4
1889,3
1890,2
1891,0
1892,5
1893,0
1894,1
1895,1
1896,5
1897,3
1898,3
1899,1
1900,1
1901,2
1902,1
1903,0
1904,1
1905,4
1906,0
1907,0
1908,4
1909,4
1910,5
1911,4
1912,1
1913,4
1914,0
1915,0
1916,1
1917,1
1918,4
1919,4
1920,1
1921,5
1922,4
1923,2
1924,4
1925,2
1926,1
1927,3
1928,0
1929,1
1930,1
1931,1
1932,1
1933,6
1934,0
1935,1
1936,2
1937,3
1938,1
1939,4
1940,1
1941,0
1942,4
1943,0
1944,3
1945,3
1946,0
1947,0
1948,1
1949,1
1950,2
1951,3
1952,2
1953,1
1954,3
1955,5
1956,0
1957,1
1958,6
1959,5
1960,2
1961,2
1962,2
1963,0
1964,2
1965,3
1966,1
1967,4
1968,2
1969,4
1970,1
1971,3
1972,2
1973,3
1974,3
1975,5
1976,0
1977,2
1978,4
1979,1
1980,2
1981,2
1982,0
1983,3
1984,7
1985,0
1986,6
1987,4
1988,1
1989,4
1990,0
1991,4
1992,4
1993,2
1994,4
1995,4
1996,4
1997,4
1998,1
1999,1
2000,4
2001,1
2002,4
2003,4
2004,3
2005,2
2006,0
2007,5
2008,0
2009,1
2010,1
2011,2
2012,3
2013,1
2014,5
2015,1
2016,1
2017,0
2018,3
2019,0
2020,3
2021,1
2022,3
2023,6
2024,1
2025,2
2026,2
2027,3
2028,0
2029,1
2030,6
2031,0
2032,3
2033,6
2034,1
2035,3
2036,0
2037,4
2038,2
2039,1
2040,3
2041,4
2042,3
2043,2
2044,1
2045,3
2046,1
2047,1
2048,0
2049,3
2050,0
2051,2
2052,1
2053,2
2054,1
2055,3
2056,2
2057,0
2058,2
2059,3
2060,1
2061,6
2062,0
2063,1
2064,0
2065,4
2066,4
2067,4
2068,0
2069,1
2070,5
2071,1
2072,3
2073,0
2074,3
2075,1
2076,0
2077,1
2078,6
2079,0
2080,4
2081,0
2082,4
2083,1
2084,2
2085,3
2086,0
2087,4
2088,4
2089,3
2090,0
2091,1
2092,0
2093,1
2094,1
2095,2
2096,5
2097,2
2098,5
2099,0
2100,0
2101,3
2102,0
2103,0
2104,5
2105,5
2106,0
2107,4
2108,1
2109,2
2110,2
2111,0
2112,4
2113,1
2114,0
2115,5
2116,6
2117,6
2118,1
2119,1
2120,1
2121,2
2122,0
2123,1
2124,4
2125,3
2126,1
2127,2
2128,3
2129,0
2130,0
2131,3
2132,1
2133,0
2134,1
2135,3
2136,2
2137,5
2138,0
2139,3
2140,0
2141,2
2142,1
2143,3
2144,0
2145,3
2146,0
2147,4
2148,3
2149,7
2150,2
2151,2
2152,6
2153,1
2154,1
2155,1
2156,3
2157,0
2158,1
2159,2
2160,2
2161,0
2162,2
2163,3
2164,1
2165,4
2166,2
2167,5
2168,1
2169,2
2170,0
2171,5
2172,5
2173,4
2174,0
2175,0
2176,2
2177,1
2178,3
2179,3
2180,1
2181,3
2182,0
2183,4
2184,3
2185,4
2186,1
2187,0
2188,1
2189,0
2190,3
2191,3
2192,4
2193,1
2194,6
2195,3
2196,0
2197,1
2198,3
2199,1
2200,2
2201,2
2202,3
2203,2
2204,0
2205,1
2206,6
2207,1
2208,4
2209,1
2210,1
2211,0
2212,1
2213,2
2214,0
2215,4
2216,3
2217,7
2218,3
2219,0
2220,5
2221,4
2222,0
2223,1
2224,4
2225,2
2226,0
2227,0
2228,2
2229,2
2230,0
2231,2
2232,0
2233,2
2234,4
2235,2
2236,0
2237,3
2238,4
2239,3
2240,4
2241,3
2242,3
2243,0
2244,1
2245,0
2246,4
2247,3
2248,3
2249,0
2250,1
2251,4
2252,2
2253,4
2254,4
2255,1
2256,6
2257,4
2258,5
2259,2
2260,6
2261,4
2262,1
2263,0
2264,0
2265,1
2266,1
2267,4
2268,0
2269,1
2270,5
2271,0
2272,3
2273,1
2274,2
2275,4
2276,1
2277,2
2278,5
2279,4
2280,1
2281,4
2282,5
2283,2
2284,5
2285,5
2286,5
2287,6
2288,2
2289,3
2290,0
2291,4
2292,2
2293,1
2294,3
2295,2
2296,2
2297,3
2298,1
2299,1
2300,5
2301,1
2302,4
2303,0
2304,2
2305,2
2306,5
2307,6
2308,2
2309,2
2310,4
2311,1
2312,0
2313,2
2314,3
2315,0
2316,0
2317,2
2318,3
2319,0
2320,2
2321,6
2322,3
2323,2
2324,2
2325,7
2326,4
2327,3
2328,1
2329,5
2330,0
2331,2
2332,3
2333,0
2334,2
2335,2
2336,1
2337,2
2338,1
2339,0
2340,2
2341,0
2342,0
2343,3
2344,5
2345,2
2346,0
2347,4
2348,3
2349,2
2350,3
2351,4
2352,0
2353,5
2354,2
2355,4
2356,5
2357,0
2358,1
2359,1
2360,0
2361,3
2362,2
2363,1
2364,3
2365,2
2366,3
2367,0
2368,0
2369,1
2370,2
2371,2
2372,1
2373,0
2374,2
2375,1
2376,3
2377,3
2378,0
2379,0
2380,0
2381,3
2382,5
2383,1
2384,2
2385,1
2386,5
2387,4
2388,2
2389,1
2390,1
2391,2
2392,3
2393,2
2394,1
2395,0
2396,1
2397,1
2398,3
2399,2
2400,2
2401,1
2402,2
2403,1
2404,0
2405,1
2406,3
2407,4
2408,3
2409,2
2410,3
2411,1
2412,1
2413,0
2414,2
2415,3
2416,5
2417,3
2418,2
2419,1
2420,3
2421,2
2422,4
2423,0
2424,5
2425,4
2426,3
2427,3
2428,2
2429,1
2430,4
2431,3
2432,1
2433,2
2434,3
2435,1
2436,2
2437,3
2438,1
2439,2
2440,1
2441,4
2442,6
2443,1
2444,6
2445,2
2446,0
2447,0
2448,1
2449,2
2450,0
2451,2
2452,1
2453,0
2454,5
2455,2
2456,2
2457,1
2458,1
2459,1
2460,0
2461,0
2462,3
2463,4
2464,1
2465,0
2466,3
2467,4
2468,0
2469,2
2470,2
2471,0
2472,4
2473,1
2474,1
2475,4
2476,3
2477,4
2478,4
2479,3
2480,1
2481,2
2482,1
2483,0
2484,4
2485,1
2486,4
2487,0
2488,3
2489,3
2490,0
2491,0
2492,1
2493,5
2494,2
2495,4
2496,2
2497,3
2498,1
2499,3
2500,1
2501,0
2502,2
2503,0
2504,2
2505,3
2506,2
2507,5
2508,3
2509,0
2510,5
2511,3
2512,0
2513,3
2514,4
2515,0
2516,4
2517,2
2518,1
2519,0
2520,4
2521,1
2522,5
2523,3
2524,3
2525,5
2526,5
2527,2
2528,5
2529,4
2530,2
2531,0
2532,1
2533,1
2534,2
2535,1
2536,0
2537,3
2538,2
2539,0
2540,1
2541,3
2542,0
2543,2
2544,1
2545,3
2546,0
2547,6
2548,2
2549,1
2550,2
2551,0
2552,4
2553,0
2554,0
2555,0
2556,1
2557,1
2558,3
2559,1
2560,3
2561,3
2562,2
2563,3
2564,2
2565,1
2566,3
2567,0
2568,2
2569,3
2570,2
2571,1
2572,2
2573,2
2574,5
2575,4
2576,1
2577,5
2578,3
2579,0
2580,3
2581,0
2582,6
2583,2
2584,4
2585,2
2586,3
2587,2
2588,4
2589,2
2590,5
2591,1
2592,4
2593,0
2594,1
2595,2
2596,3
2597,4
2598,4
2599,6
2600,0
2601,4
2602,2
2603,4
2604,0
2605,1
2606,1
2607,0
2608,6
2609,2
2610,1
2611,4
2612,1
2613,4
2614,1
2615,1
2616,3
2617,1
2618,1
2619,5
2620,1
2621,0
2622,1
2623,1
2624,6
2625,4
2626,3
2627,2
2628,4
2629,5
2630,6
2631,2
2632,5
2633,3
2634,2
2635,1
2636,0
2637,1
2638,0
2639,3
2640,2
2641,2
2642,2
2643,5
2644,1
2645,3
2646,0
2647,2
2648,2
2649,2
2650,0
2651,0
2652,3
2653,2
2654,0
2655,2
2656,6
2657,3
2658,5
2659,0
2660,3
2661,2
2662,4
2663,0
2664,2
2665,3
2666,2
2667,3
2668,5
2669,2
2670,0
2671,3
2672,0
2673,5
2674,3
2675,2
2676,3
2677,4
2678,0
2679,2
2680,6
2681,0
2682,4
2683,0
2684,1
2685,2
2686,3
2687,2
2688,0
2689,2
2690,0
2691,4
2692,1
2693,0
2694,2
2695,4
2696,1
2697,1
2698,0
2699,2
2700,0
2701,4
2702,4
2703,5
2704,2
2705,4
2706,4
2707,6
2708,5
2709,4
2710,3
2711,0
2712,1
2713,0
2714,1
2715,1
2716,3
2717,1
2718,5
2719,3
2720,1
2721,5
2722,2
2723,4
2724,1
2725,1
2726,1
2727,1
2728,7
2729,3
2730,0
2731,2
2732,7
2733,1
2734,1
2735,4
2736,3
2737,4
2738,2
2739,3
2740,2
2741,3
2742,3
2743,1
2744,3
2745,3
2746,1
2747,1
2748,4
2749,1
2750,1
2751,4
2752,0
2753,4
2754,3
2755,1
2756,2
2757,1
2758,1
2759,4
2760,5
2761,4
2762,3
2763,3
2764,3
2765,0
2766,1
2767,5
2768,3
2769,0
2770,3
2771,2
2772,1
2773,4
2774,1
2775,1
2776,4
2777,3
2778,3
2779,1
2780,2
2781,3
2782,1
2783,0
2784,1
2785,3
2786,0
2787,1
2788,2
2789,2
2790,4
2791,2
2792,1
2793,3
2794,3
2795,0
2796,3
2797,3
2798,0
2799,2
2800,4
2801,0
2802,0
2803,2
2804,3
2805,3
2806,2
2807,4
2808,3
2809,3
2810,0
2811,0
2812,3
2813,4
2814,1
2815,2
2816,4
2817,4
2818,0
2819,1
2820,0
2821,3
2822,5
2823,4
2824,0
2825,4
2826,1
2827,2
2828,1
2829,0
2830,2
2831,6
2832,5
2833,0
2834,5
2835,5
2836,1
2837,1
2838,0
2839,3
2840,6
2841,2
2842,5
2843,0
2844,0
2845,1
2846,6
2847,5
2848,3
2849,3
2850,4
2851,3
2852,2
2853,1
2854,2
2855,2
2856,0
2857,3
2858,0
2859,2
2860,1
2861,2
2862,3
2863,2
2864,2
2865,4
2866,0
2867,2
2868,2
2869,4
2870,1
2871,0
2872,2
2873,2
2874,0
2875,3
2876,1
2877,2
2878,2
2879,4
2880,3
2881,4
2882,1
2883,3
2884,4
2885,2
2886,5
2887,3
2888,2
2889,4
2890,0
2891,0
2892,4
2893,2
2894,2
2895,2
2896,1
2897,0
2898,1
2899,1
2900,4
2901,0
2902,1
2903,0
2904,2
2905,1
2906,0
2907,2
2908,3
2909,3
2910,4
2911,6
2912,3
2913,2
2914,1
2915,3
2916,2
2917,2
2918,3
2919,1
2920,3
2921,3
2922,5
2923,4
2924,2
2925,0
2926,2
2927,4
2928,1
2929,2
2930,1
2931,3
2932,0
2933,4
2934,3
2935,0
2936,1
2937,1
2938,0
2939,2
2940,2
2941,5
2942,2
2943,5
2944,3
2945,3
2946,4
2947,1
2948,0
2949,0
2950,4
2951,0
2952,1
2953,4
2954,2
2955,1
2956,1
2957,2
2958,0
2959,2
2960,2
2961,4
2962,2
2963,1
2964,3
2965,0
2966,2
2967,2
2968,3
2969,4
2970,2
2971,1
2972,3
2973,5
2974,5
2975,0
2976,4
2977,4
2978,0
2979,0
2980,5
2981,5
2982,5
2983,1
2984,1
2985,0
2986,0
2987,2
2988,2
2989,6
2990,0
2991,3
2992,0
2993,2
2994,4
2995,0
2996,3
2997,0
2998,2
2999,4
